time,temperature,load,vibration,status
1634.74,47.62,9.06,0.53,failure
1634.76,47.89,9.09,0.51,failure
1634.78,47.92,8.93,0.55,failure
1634.8,47.45,8.83,0.57,failure
1634.82,47.32,8.67,0.55,failure
1634.84,47.59,8.59,0.52,failure
1634.86,47.67,8.45,0.48,failure
1634.88,48.01,8.6,0.46,failure
1634.9,47.58,8.67,0.41,failure
1634.92,47.8,8.86,0.36,failure
1634.94,47.56,8.69,0.4,failure
1634.96,47.28,8.77,0.44,failure
1634.98,47.06,8.8,0.47,failure
1635.0,47.45,8.86,0.49,failure
1635.02,47.66,8.86,0.44,failure
1635.04,48.04,8.92,0.44,failure
1635.06,48.38,8.93,0.46,failure
1635.08,48.48,9.07,0.46,failure
1635.1,48.35,8.88,0.49,failure
1635.12,47.92,8.71,0.52,failure
1635.14,47.7,8.84,0.56,failure
1635.16,47.85,8.91,0.59,failure
1635.18,47.41,9.07,0.59,normal
1635.2,47.82,8.97,0.57,normal
1635.22,47.37,8.95,0.53,normal
1635.24,47.17,8.84,0.49,normal
1635.26,46.9,8.94,0.46,normal
1635.28,47.16,8.93,0.5,normal
1635.3,47.13,8.75,0.49,normal
1635.32,46.75,8.67,0.5,normal
1635.34,47.24,8.85,0.51,normal
1635.36,47.45,8.99,0.5,normal
1635.38,46.97,8.97,0.53,normal
1635.4,46.89,9.13,0.58,normal
1635.42,46.59,8.98,0.62,normal
1635.44,46.71,9.16,0.63,normal
1635.46,46.35,9.23,0.61,normal
1635.48,46.14,9.06,0.61,normal
1635.5,46.15,8.94,0.57,normal
1635.52,46.2,8.89,0.62,normal
1635.54,46.25,8.92,0.59,normal
1635.56,46.31,8.73,0.56,normal
1635.58,46.5,8.62,0.54,normal
1635.6,46.04,8.73,0.58,normal
1635.62,45.55,8.89,0.62,normal
1635.64,45.19,8.93,0.57,normal
1635.66,44.98,8.95,0.55,normal
1635.68,44.52,8.84,0.54,normal
1635.7,44.5,9.0,0.53,normal
1635.72,44.6,9.19,0.57,normal
1635.74,44.84,9.19,0.54,normal
1635.76,44.5,9.2,0.57,normal
1635.78,44.73,9.27,0.59,normal
1635.8,44.61,9.28,0.58,normal
1635.82,44.38,9.37,0.6,normal
1635.84,43.94,9.29,0.59,normal
1635.86,43.77,9.44,0.63,normal
1635.88,43.3,9.29,0.65,normal
1635.9,43.18,9.29,0.69,normal
1635.92,43.42,9.27,0.69,normal
1635.94,43.12,9.2,0.66,normal
1635.96,43.09,9.03,0.67,normal
1635.98,42.96,9.21,0.64,normal
1636.0,43.07,9.24,0.63,normal
1636.02,43.36,9.32,0.65,normal
1636.04,43.49,9.31,0.67,normal
1636.06,43.84,9.19,0.68,normal
1636.08,43.59,9.22,0.67,normal
1636.1,43.52,9.15,0.71,normal
1636.12,43.95,9.04,0.67,normal
1636.14,44.2,9.17,0.67,normal
1636.16,44.69,9.35,0.7,normal
1636.18,44.22,9.28,0.71,normal
1636.2,44.51,9.12,0.74,normal
1636.22,44.29,9.09,0.72,normal
1636.24,44.72,9.27,0.75,normal
1636.26,45.11,9.41,0.79,normal
1636.28,45.55,9.59,0.79,normal
1636.3,45.64,9.56,0.76,normal
1636.32,45.67,9.38,0.75,normal
1636.34,45.85,9.25,0.73,normal
1636.36,46.18,9.09,0.71,normal
1636.38,46.11,9.1,0.69,normal
1636.4,45.61,9.25,0.69,normal
1636.42,45.84,9.11,0.7,normal
1636.44,45.38,9.0,0.7,normal
1636.46,45.69,9.13,0.7,normal
1636.48,45.73,9.3,0.74,normal
1636.5,45.54,9.3,0.71,normal
1636.52,45.45,9.22,0.74,normal
1636.54,45.94,9.03,0.73,normal
1636.56,45.85,9.11,0.76,normal
1636.58,46.11,9.05,0.79,normal
1636.6,45.77,9.21,0.78,normal
1636.62,45.95,9.1,0.8,failure
1636.64,45.79,8.97,0.79,failure
1636.66,45.6,8.99,0.84,failure
1636.68,45.84,8.85,0.85,failure
1636.7,45.43,8.88,0.81,failure
1636.72,45.76,8.7,0.78,failure
1636.74,45.46,8.65,0.82,failure
1636.76,45.8,8.62,0.81,failure
1636.78,46.01,8.59,0.81,failure
1636.8,45.87,8.48,0.79,failure
1636.82,46.16,8.31,0.8,failure
1636.84,46.24,8.45,0.82,failure
1636.86,46.53,8.65,0.77,failure
1636.88,46.67,8.47,0.75,failure
1636.9,46.59,8.36,0.73,failure
1636.92,46.79,8.19,0.69,failure
1636.94,46.41,8.0,0.71,failure
1636.96,46.1,8.08,0.72,failure
1636.98,45.93,8.03,0.71,failure
1637.0,46.4,8.04,0.68,failure
1637.02,46.14,8.16,0.67,failure
1637.04,46.61,8.34,0.66,failure
1637.06,46.68,8.27,0.68,failure
1637.08,46.56,8.07,0.64,failure
1637.1,46.85,8.26,0.65,failure
1637.12,47.34,8.3,0.7,failure
1637.14,47.22,8.27,0.73,failure
1637.16,47.34,8.21,0.78,failure
1637.18,47.02,8.38,0.82,failure
1637.2,47.14,8.22,0.82,failure
1637.22,46.72,8.22,0.85,failure
1637.24,47.16,8.05,0.85,failure
1637.26,47.29,7.9,0.86,failure
1637.28,47.41,7.94,0.9,failure
1637.3,47.62,7.99,0.93,failure
1637.32,47.53,7.97,0.92,failure
1637.34,47.71,7.83,0.88,failure
1637.36,47.31,7.74,0.86,failure
1637.38,47.49,7.93,0.9,failure
1637.4,47.79,7.86,0.86,failure
1637.42,48.15,7.68,0.89,failure
1637.44,48.09,7.54,0.86,failure
1637.46,48.53,7.66,0.84,failure
1637.48,48.16,7.83,0.86,failure
1637.5,48.33,7.71,0.82,failure
1637.52,48.49,7.9,0.83,failure
1637.54,48.43,7.91,0.81,failure
1637.56,48.04,7.84,0.78,failure
1637.58,48.46,7.66,0.8,failure
1637.6,48.57,7.81,0.85,failure
1637.62,49.04,8.0,0.9,failure
1637.64,48.55,8.14,0.92,failure
1637.66,48.17,8.05,0.96,failure
1637.68,47.95,8.19,0.98,failure
1637.7,48.19,8.31,0.98,failure
1637.72,48.13,8.28,0.98,failure
1637.74,48.41,8.12,1.0,failure
1637.76,48.8,8.29,1.0,failure
1637.78,48.83,8.23,1.0,failure
1637.8,49.25,8.22,1.0,failure
1637.82,48.77,8.09,1.0,failure
1637.84,48.95,8.18,0.97,failure
1637.86,49.41,8.31,0.98,failure
1637.88,49.28,8.21,0.97,failure
1637.9,49.63,8.38,0.95,failure
1637.92,49.49,8.19,0.95,failure
1637.94,49.47,8.0,0.93,failure
1637.96,49.17,7.9,0.94,failure
1637.98,48.86,7.78,0.98,failure
1638.0,49.24,7.78,0.95,failure
1638.02,49.59,7.78,0.92,failure
1638.04,50.01,7.88,0.96,failure
1638.06,50.24,8.05,0.95,failure
1638.08,50.33,8.14,0.98,failure
1638.1,50.31,8.01,0.98,failure
1638.12,50.08,8.19,0.96,failure
1638.14,50.53,8.2,0.98,failure
1638.16,50.81,8.2,0.97,failure
1638.18,50.4,8.0,0.96,failure
1638.2,50.42,7.83,0.98,failure
1638.22,50.42,7.97,0.96,failure
1638.24,50.53,8.05,1.0,failure
1638.26,50.52,8.16,0.95,failure
1638.28,50.49,8.3,1.0,failure
1638.3,50.81,8.38,1.0,failure
1638.32,51.13,8.27,1.0,failure
1638.34,50.85,8.24,1.0,failure
1638.36,51.02,8.08,1.0,failure
1638.38,50.83,8.19,1.0,failure
1638.4,50.61,8.08,0.99,failure
1638.42,51.1,8.25,1.0,failure
1638.44,51.44,8.45,1.0,failure
1638.46,51.35,8.45,0.99,failure
1638.48,51.09,8.63,1.0,failure
1638.5,51.14,8.52,0.96,failure
1638.52,50.78,8.44,0.99,failure
1638.54,50.28,8.44,0.98,failure
1638.56,49.93,8.47,0.95,failure
1638.58,49.76,8.59,0.95,failure
1638.6,49.9,8.58,0.95,normal
1638.62,49.52,8.53,0.98,failure
1638.64,49.17,8.49,0.93,failure
1638.66,49.54,8.37,0.88,failure
1638.68,49.72,8.45,0.89,failure
1638.7,49.55,8.28,0.91,failure
1638.72,49.3,8.37,0.93,failure
1638.74,49.02,8.3,0.93,failure
1638.76,48.67,8.32,0.94,failure
1638.78,49.03,8.18,0.94,failure
1638.8,49.18,8.26,0.9,failure
1638.82,49.61,8.4,0.91,failure
1638.84,49.57,8.48,0.87,failure
1638.86,50.01,8.38,0.85,failure
1638.88,50.0,8.34,0.85,failure
1638.9,50.19,8.49,0.8,failure
1638.92,50.41,8.48,0.84,failure
1638.94,50.62,8.32,0.8,failure
1638.96,50.63,8.48,0.84,failure
1638.98,50.39,8.67,0.87,failure
1639.0,50.17,8.61,0.82,failure
1639.02,50.3,8.67,0.79,failure
1639.04,50.36,8.66,0.75,failure
1639.06,49.97,8.82,0.73,failure
1639.08,49.76,8.9,0.73,failure
1639.1,49.97,8.8,0.71,failure
1639.12,50.03,8.83,0.7,failure
1639.14,49.66,9.02,0.66,failure
1639.16,49.51,9.1,0.66,failure
1639.18,49.41,8.97,0.62,failure
1639.2,49.41,9.07,0.66,failure
1639.22,49.79,9.2,0.71,failure
1639.24,50.11,9.16,0.72,failure
1639.26,50.09,9.01,0.72,failure
1639.28,49.84,8.93,0.72,failure
1639.3,49.51,8.84,0.69,failure
1639.32,49.71,9.02,0.66,failure
1639.34,49.91,8.83,0.68,failure
1639.36,49.74,8.75,0.66,failure
1639.38,49.62,8.93,0.69,failure
1639.4,49.38,8.97,0.66,failure
1639.42,49.52,9.14,0.67,failure
1639.44,49.97,9.3,0.66,failure
1639.46,49.6,9.33,0.67,failure
1639.48,49.25,9.23,0.63,failure
1639.5,49.37,9.18,0.6,failure
1639.52,49.48,9.21,0.62,failure
1639.54,49.26,9.22,0.6,failure
1639.56,49.19,9.37,0.64,failure
1639.58,49.66,9.44,0.59,failure
1639.6,50.02,9.31,0.63,failure
1639.62,50.19,9.5,0.66,failure
1639.64,50.0,9.52,0.7,failure
1639.66,50.2,9.66,0.68,failure
1639.68,49.96,9.71,0.66,failure
1639.7,50.39,9.63,0.64,failure
1639.72,50.49,9.75,0.63,failure
1639.74,50.24,9.68,0.64,failure
1639.76,50.19,9.78,0.66,failure
1639.78,50.11,9.68,0.69,failure
1639.8,50.12,9.51,0.69,failure
1639.82,50.53,9.66,0.68,failure
1639.84,50.59,9.74,0.7,failure
1639.86,50.41,9.73,0.74,failure
1639.88,50.35,9.73,0.71,failure
1639.9,50.03,9.62,0.67,failure
1639.92,49.81,9.47,0.69,failure
1639.94,50.31,9.33,0.69,failure
1639.96,50.34,9.51,0.7,failure
1639.98,49.88,9.68,0.65,failure
1640.0,50.02,9.72,0.65,failure
1640.02,50.18,9.61,0.68,failure
1640.04,50.59,9.47,0.71,failure
1640.06,50.25,9.53,0.68,failure
1640.08,50.7,9.37,0.63,failure
1640.1,50.29,9.31,0.63,failure
1640.12,50.32,9.38,0.67,failure
1640.14,50.64,9.26,0.71,failure
1640.16,50.15,9.44,0.67,failure
1640.18,50.4,9.44,0.68,failure
1640.2,50.04,9.58,0.68,failure
1640.22,50.1,9.54,0.71,failure
1640.24,50.08,9.64,0.73,failure
1640.26,49.82,9.75,0.78,failure
1640.28,49.57,9.85,0.79,failure
1640.3,49.59,10.0,0.82,failure
1640.32,49.46,10.01,0.86,failure
1640.34,49.91,9.96,0.82,failure
1640.36,49.89,9.91,0.83,failure
1640.38,50.08,9.83,0.88,failure
1640.4,50.28,9.65,0.89,failure
1640.42,50.47,9.67,0.92,failure
1640.44,50.46,9.59,0.89,failure
1640.46,50.8,9.52,0.87,failure
1640.48,51.02,9.7,0.85,failure
1640.5,50.84,9.79,0.81,failure
1640.52,50.65,9.78,0.79,failure
1640.54,50.45,9.74,0.78,failure
1640.56,50.1,9.91,0.74,failure
1640.58,50.13,9.85,0.7,failure
1640.6,50.56,9.76,0.73,normal
1640.62,50.09,9.89,0.71,normal
1640.64,50.13,9.97,0.75,normal
1640.66,49.86,9.88,0.73,normal
1640.68,50.1,9.92,0.69,normal
1640.7,49.67,9.93,0.67,normal
1640.72,49.18,9.74,0.71,normal
1640.74,49.22,9.66,0.7,normal
1640.76,49.26,9.71,0.68,normal
1640.78,49.02,9.64,0.72,normal
1640.8,49.11,9.73,0.7,normal
1640.82,49.21,9.76,0.69,normal
1640.84,49.33,9.91,0.7,normal
1640.86,49.65,9.85,0.68,normal
1640.88,49.34,10.01,0.64,failure
1640.9,49.13,10.16,0.67,failure
1640.92,49.28,10.24,0.66,failure
1640.94,49.45,10.42,0.67,failure
1640.96,49.25,10.57,0.68,failure
1640.98,49.35,10.54,0.64,failure
1641.0,49.35,10.71,0.67,failure
1641.02,49.57,10.75,0.7,failure
1641.04,49.59,10.91,0.69,failure
1641.06,49.89,11.05,0.7,failure
1641.08,50.06,10.92,0.72,failure
1641.1,49.57,10.89,0.76,failure
1641.12,49.73,10.84,0.77,failure
1641.14,49.79,10.79,0.76,failure
1641.16,49.6,10.81,0.73,failure
1641.18,49.99,11.0,0.77,failure
1641.2,49.99,10.89,0.81,failure
1641.22,50.18,10.83,0.84,failure
1641.24,50.43,10.87,0.84,failure
1641.26,50.17,10.79,0.88,failure
1641.28,49.89,10.79,0.88,failure
1641.3,50.02,10.74,0.83,failure
1641.32,50.4,10.67,0.81,failure
1641.34,50.77,10.64,0.78,failure
1641.36,50.43,10.72,0.82,failure
1641.38,50.33,10.73,0.86,failure
1641.4,49.86,10.92,0.87,failure
1641.42,49.54,10.74,0.9,failure
1641.44,49.44,10.61,0.91,failure
1641.46,49.38,10.72,0.96,failure
1641.48,48.89,10.73,0.93,failure
1641.5,48.79,10.57,0.91,failure
1641.52,48.66,10.59,0.88,failure
1641.54,49.16,10.64,0.87,failure
1641.56,49.25,10.73,0.85,failure
1641.58,48.8,10.62,0.86,failure
1641.6,48.35,10.59,0.89,failure
1641.62,48.62,10.4,0.87,failure
1641.64,48.95,10.38,0.9,failure
1641.66,48.8,10.52,0.94,failure
1641.68,49.21,10.58,0.94,failure
1641.7,49.05,10.55,0.95,failure
1641.72,49.36,10.74,0.98,failure
1641.74,49.16,10.78,0.93,failure
1641.76,49.25,10.95,0.92,failure
1641.78,49.64,10.81,0.93,failure
1641.8,49.84,10.64,0.93,failure
1641.82,50.1,10.59,0.96,failure
1641.84,50.08,10.62,0.98,failure
1641.86,50.3,10.58,1.0,failure
1641.88,50.74,10.43,0.99,failure
1641.9,50.4,10.44,1.0,failure
1641.92,50.05,10.45,1.0,failure
1641.94,50.08,10.55,1.0,failure
1641.96,49.87,10.62,0.99,failure
1641.98,49.7,10.5,0.96,failure
1642.0,49.92,10.34,0.91,failure
1642.02,50.4,10.39,0.9,failure
1642.04,50.05,10.39,0.88,failure
1642.06,50.29,10.38,0.9,failure
1642.08,50.29,10.21,0.91,failure
1642.1,50.45,10.06,0.94,failure
1642.12,50.19,10.25,0.9,failure
1642.14,50.32,10.32,0.85,failure
1642.16,50.53,10.46,0.83,failure
1642.18,50.82,10.5,0.87,failure
1642.2,50.55,10.42,0.87,failure
1642.22,50.4,10.52,0.88,failure
1642.24,50.67,10.4,0.85,failure
1642.26,50.47,10.51,0.83,failure
1642.28,50.69,10.58,0.85,failure
1642.3,50.94,10.75,0.87,failure
1642.32,50.99,10.68,0.89,failure
1642.34,50.51,10.68,0.91,failure
1642.36,50.94,10.71,0.86,failure
1642.38,51.3,10.75,0.85,failure
1642.4,51.15,10.72,0.82,failure
1642.42,50.89,10.58,0.82,failure
1642.44,50.59,10.77,0.78,failure
1642.46,50.99,10.93,0.77,failure
1642.48,50.96,10.93,0.72,failure
1642.5,51.07,11.01,0.74,failure
1642.52,51.56,11.19,0.75,failure
1642.54,51.86,11.08,0.75,failure
1642.56,51.52,11.02,0.77,failure
1642.58,51.14,11.15,0.77,failure
1642.6,50.78,11.23,0.73,failure
1642.62,51.04,11.13,0.74,failure
1642.64,51.05,11.01,0.74,failure
1642.66,51.23,11.06,0.7,failure
1642.68,51.42,11.25,0.68,failure
1642.7,51.41,11.29,0.63,failure
1642.72,51.59,11.28,0.59,failure
1642.74,51.87,11.1,0.56,failure
1642.76,51.74,11.08,0.52,failure
1642.78,52.18,11.14,0.54,failure
1642.8,52.1,10.99,0.56,failure
1642.82,51.83,11.06,0.52,failure
1642.84,51.46,11.14,0.53,failure
1642.86,51.09,10.99,0.49,normal
1642.88,51.47,11.03,0.45,failure
1642.9,51.25,10.96,0.45,failure
1642.92,51.35,10.82,0.45,failure
1642.94,51.19,10.7,0.46,failure
1642.96,50.72,10.62,0.44,failure
1642.98,50.81,10.43,0.44,failure
1643.0,50.94,10.46,0.42,failure
1643.02,50.98,10.44,0.47,failure
1643.04,51.2,10.33,0.49,failure
1643.06,51.0,10.53,0.51,failure
1643.08,51.35,10.41,0.49,failure
1643.1,50.97,10.58,0.48,failure
1643.12,50.87,10.62,0.46,failure
1643.14,51.33,10.48,0.44,failure
1643.16,51.77,10.46,0.42,failure
1643.18,52.22,10.51,0.38,failure
1643.2,52.5,10.5,0.33,failure
1643.22,52.26,10.34,0.28,failure
1643.24,52.54,10.16,0.29,failure
1643.26,52.57,10.04,0.34,failure
1643.28,52.1,9.96,0.3,failure
1643.3,52.28,9.82,0.31,failure
1643.32,52.22,9.67,0.32,failure
1643.34,51.82,9.78,0.36,failure
1643.36,52.03,9.78,0.33,failure
1643.38,52.04,9.84,0.36,failure
1643.4,51.91,9.8,0.4,failure
1643.42,51.41,9.77,0.37,failure
1643.44,51.39,9.63,0.39,failure
1643.46,51.84,9.82,0.36,failure
1643.48,51.34,9.74,0.33,failure
1643.5,51.51,9.82,0.34,failure
1643.52,51.15,9.78,0.36,failure
1643.54,51.09,9.74,0.39,failure
1643.56,50.96,9.88,0.38,failure
1643.58,51.37,9.72,0.35,failure
1643.6,51.1,9.73,0.38,failure
1643.62,51.34,9.55,0.34,failure
1643.64,51.13,9.36,0.38,failure
1643.66,50.79,9.44,0.39,failure
1643.68,51.04,9.27,0.38,failure
1643.7,51.02,9.37,0.4,failure
1643.72,50.83,9.24,0.43,failure
1643.74,50.62,9.11,0.39,failure
1643.76,50.66,9.16,0.35,failure
1643.78,50.36,9.09,0.38,failure
1643.8,50.04,9.22,0.37,failure
1643.82,50.21,9.09,0.4,failure
1643.84,49.88,8.93,0.38,failure
1643.86,49.7,9.12,0.38,failure
1643.88,50.09,9.31,0.39,failure
1643.9,49.63,9.26,0.4,failure
1643.92,49.24,9.35,0.39,failure
1643.94,49.36,9.39,0.4,failure
1643.96,49.66,9.39,0.39,failure
1643.98,49.88,9.29,0.38,failure
1644.0,49.91,9.12,0.37,failure
1644.02,49.94,8.96,0.32,failure
1644.04,49.69,9.06,0.35,failure
1644.06,50.16,9.01,0.35,failure
1644.08,50.09,9.05,0.38,failure
1644.1,50.06,8.89,0.41,failure
1644.12,50.24,9.03,0.42,failure
1644.14,49.81,9.14,0.45,failure
1644.16,49.36,9.19,0.47,failure
1644.18,49.39,9.11,0.47,failure
1644.2,49.45,9.24,0.45,failure
1644.22,49.15,9.39,0.43,failure
1644.24,49.15,9.54,0.4,failure
1644.26,49.17,9.7,0.44,failure
1644.28,48.94,9.68,0.4,failure
1644.3,48.85,9.54,0.41,failure
1644.32,48.37,9.68,0.37,failure
1644.34,48.27,9.66,0.42,failure
1644.36,48.27,9.68,0.44,failure
1644.38,48.39,9.63,0.41,failure
1644.4,48.33,9.49,0.42,failure
1644.42,48.47,9.44,0.44,failure
1644.44,48.27,9.26,0.49,failure
1644.46,48.58,9.23,0.52,failure
1644.48,48.83,9.36,0.5,failure
1644.5,48.98,9.53,0.49,failure
1644.52,48.49,9.59,0.47,failure
1644.54,48.62,9.4,0.52,failure
1644.56,48.12,9.42,0.47,failure
1644.58,48.3,9.58,0.43,failure
1644.6,48.37,9.58,0.47,failure
1644.62,48.2,9.44,0.42,failure
1644.64,47.85,9.62,0.45,failure
1644.66,47.47,9.77,0.48,failure
1644.68,47.85,9.71,0.45,failure
1644.7,47.89,9.86,0.4,failure
1644.72,47.94,9.96,0.43,failure
1644.74,47.97,9.98,0.4,failure
1644.76,48.35,9.8,0.36,failure
1644.78,48.76,9.68,0.35,failure
1644.8,48.46,9.71,0.37,failure
1644.82,48.68,9.68,0.34,failure
1644.84,48.22,9.86,0.34,failure
1644.86,48.39,9.96,0.36,normal
1644.88,48.35,10.03,0.39,failure
1644.9,48.15,9.85,0.35,failure
1644.92,47.88,9.87,0.32,failure
1644.94,47.98,9.99,0.28,failure
1644.96,47.81,9.94,0.31,failure
1644.98,47.91,10.01,0.29,failure
1645.0,48.09,10.08,0.24,failure
1645.02,48.09,9.9,0.27,failure
1645.04,47.59,9.76,0.25,failure
1645.06,47.44,9.84,0.21,failure
1645.08,47.92,9.65,0.19,failure
1645.1,47.71,9.69,0.16,failure
1645.12,47.3,9.68,0.2,failure
1645.14,47.21,9.84,0.2,failure
1645.16,47.37,9.83,0.16,failure
1645.18,47.53,9.9,0.16,failure
1645.2,47.91,9.9,0.11,failure
1645.22,47.52,9.87,0.1,failure
1645.24,47.79,9.93,0.1,failure
1645.26,48.18,10.08,0.12,failure
1645.28,48.0,10.15,0.1,failure
1645.3,48.06,10.09,0.1,failure
1645.32,48.11,10.2,0.15,failure
1645.34,47.96,10.19,0.18,failure
1645.36,48.33,10.15,0.19,failure
1645.38,47.85,10.19,0.21,failure
1645.4,48.27,10.39,0.22,failure
1645.42,48.01,10.25,0.27,failure
1645.44,47.74,10.07,0.28,failure
1645.46,47.68,10.06,0.32,failure
1645.48,47.29,10.11,0.33,failure
1645.5,47.27,10.13,0.33,failure
1645.52,46.91,10.22,0.35,failure
1645.54,46.95,10.26,0.37,failure
1645.56,46.46,10.27,0.38,failure
1645.58,46.65,10.43,0.38,failure
1645.6,46.33,10.59,0.39,failure
1645.62,46.7,10.74,0.38,failure
1645.64,46.48,10.92,0.4,failure
1645.66,46.79,10.75,0.4,failure
1645.68,46.38,10.83,0.41,failure
1645.7,46.07,10.95,0.39,failure
1645.72,46.21,10.83,0.37,failure
1645.74,46.23,10.96,0.32,failure
1645.76,46.65,10.9,0.31,failure
1645.78,46.46,11.03,0.26,failure
1645.8,46.26,11.19,0.3,failure
1645.82,46.03,11.24,0.35,failure
1645.84,46.41,11.43,0.35,failure
1645.86,46.76,11.32,0.32,failure
1645.88,46.74,11.45,0.34,failure
1645.9,46.46,11.33,0.39,failure
1645.92,46.57,11.45,0.36,failure
1645.94,46.78,11.27,0.39,failure
1645.96,46.39,11.14,0.44,failure
1645.98,46.02,11.15,0.41,failure
1646.0,45.87,11.14,0.41,failure
1646.02,45.78,11.18,0.42,failure
1646.04,45.92,11.19,0.37,failure
1646.06,45.52,11.08,0.41,failure
1646.08,45.91,11.12,0.41,failure
1646.1,46.12,11.32,0.43,failure
1646.12,45.96,11.29,0.4,failure
1646.14,46.14,11.39,0.36,failure
1646.16,46.45,11.59,0.34,failure
1646.18,46.65,11.72,0.35,failure
1646.2,46.91,11.67,0.32,failure
1646.22,46.74,11.71,0.34,failure
1646.24,46.31,11.69,0.33,failure
1646.26,45.84,11.79,0.32,failure
1646.28,45.93,11.81,0.31,failure
1646.3,46.37,11.86,0.35,failure
1646.32,46.43,11.75,0.35,failure
1646.34,46.0,11.8,0.35,failure
1646.36,46.0,11.69,0.31,failure
1646.38,46.11,11.62,0.32,failure
1646.4,46.41,11.78,0.33,failure
1646.42,46.46,11.94,0.31,failure
1646.44,46.65,11.96,0.31,failure
1646.46,46.96,11.87,0.33,failure
1646.48,46.78,12,0.32,failure
1646.5,47.22,12,0.36,failure
1646.52,46.74,11.98,0.34,failure
1646.54,46.7,12,0.38,failure
1646.56,46.33,11.93,0.38,failure
1646.58,46.17,11.77,0.4,failure
1646.6,46.65,11.66,0.36,failure
1646.62,47.14,11.49,0.39,failure
1646.64,47.28,11.44,0.42,failure
1646.66,47.62,11.36,0.45,failure
1646.68,47.44,11.38,0.41,failure
1646.7,47.12,11.52,0.44,failure
1646.72,47.12,11.53,0.45,failure
1646.74,46.94,11.53,0.48,failure
1646.76,46.97,11.53,0.51,failure
1646.78,46.73,11.71,0.55,failure
1646.8,46.27,11.68,0.55,failure
1646.82,45.99,11.88,0.52,failure
1646.84,45.6,11.73,0.55,failure
1646.86,45.59,11.76,0.58,normal
1646.88,45.22,11.72,0.59,failure
1646.9,44.88,11.82,0.59,failure
1646.92,44.92,11.87,0.62,failure
1646.94,45.24,11.76,0.6,failure
1646.96,45.35,11.69,0.59,failure
1646.98,45.48,11.6,0.63,failure
1647.0,45.84,11.62,0.62,failure
1647.02,45.73,11.46,0.57,failure
1647.04,45.28,11.32,0.53,failure
1647.06,45.16,11.47,0.48,failure
1647.08,45.51,11.42,0.48,failure
1647.1,45.37,11.49,0.49,failure
1647.12,45.57,11.54,0.49,failure
1647.14,45.92,11.36,0.51,failure
1647.16,45.43,11.38,0.53,failure
1647.18,45.86,11.53,0.51,failure
1647.2,45.89,11.41,0.53,failure
1647.22,46.38,11.58,0.5,failure
1647.24,46.51,11.45,0.47,failure
1647.26,46.32,11.61,0.44,failure
1647.28,46.04,11.51,0.48,failure
1647.3,45.67,11.48,0.5,failure
1647.32,45.51,11.46,0.46,failure
1647.34,45.74,11.37,0.44,failure
1647.36,45.34,11.21,0.45,failure
1647.38,45.71,11.03,0.44,failure
1647.4,45.61,10.86,0.48,failure
1647.42,46.0,10.88,0.45,failure
1647.44,45.56,10.83,0.47,failure
1647.46,45.83,10.7,0.47,failure
1647.48,45.62,10.58,0.46,failure
1647.5,45.75,10.46,0.46,failure
1647.52,45.84,10.55,0.46,failure
1647.54,45.82,10.72,0.43,failure
1647.56,45.42,10.7,0.39,failure
1647.58,45.09,10.8,0.35,failure
1647.6,44.61,10.87,0.35,failure
1647.62,44.87,10.85,0.35,failure
1647.64,45.2,10.79,0.31,failure
1647.66,44.84,10.64,0.31,failure
1647.68,45.03,10.64,0.26,failure
1647.7,44.86,10.51,0.24,failure
1647.72,44.73,10.35,0.27,failure
1647.74,44.28,10.26,0.29,failure
1647.76,44.32,10.26,0.24,failure
1647.78,43.85,10.37,0.22,failure
1647.8,44.09,10.36,0.24,failure
1647.82,44.32,10.51,0.25,failure
1647.84,44.54,10.42,0.27,failure
1647.86,44.61,10.42,0.25,failure
1647.88,44.34,10.25,0.23,failure
1647.9,43.87,10.14,0.23,failure
1647.92,44.29,10.0,0.18,failure
1647.94,44.17,9.81,0.2,failure
1647.96,43.68,9.73,0.22,failure
1647.98,43.57,9.87,0.23,failure
1648.0,43.25,9.94,0.27,failure
1648.02,43.53,9.78,0.26,failure
1648.04,43.14,9.9,0.25,failure
1648.06,43.45,9.75,0.22,failure
1648.08,43.72,9.65,0.25,failure
1648.1,43.31,9.48,0.25,failure
1648.12,43.08,9.29,0.3,failure
1648.14,42.84,9.44,0.25,failure
1648.16,42.81,9.29,0.27,failure
1648.18,42.55,9.12,0.26,failure
1648.2,42.36,9.14,0.29,failure
1648.22,42.56,9.31,0.31,failure
1648.24,42.2,9.12,0.3,failure
1648.26,42.15,9.31,0.34,failure
1648.28,42.54,9.4,0.34,failure
1648.3,42.94,9.49,0.32,failure
1648.32,42.74,9.41,0.28,failure
1648.34,42.39,9.25,0.29,failure
1648.36,42.09,9.2,0.27,failure
1648.38,42.26,9.25,0.3,failure
1648.4,42.28,9.33,0.33,failure
1648.42,41.82,9.19,0.29,failure
1648.44,41.9,9.3,0.34,failure
1648.46,42.01,9.1,0.3,failure
1648.48,41.98,9.28,0.33,failure
1648.5,41.48,9.33,0.28,failure
1648.52,41.69,9.52,0.26,failure
1648.54,41.52,9.44,0.22,failure
1648.56,41.84,9.46,0.23,failure
1648.58,41.34,9.5,0.24,failure
1648.6,41.29,9.34,0.28,failure
1648.62,40.85,9.43,0.24,failure
1648.64,41.32,9.48,0.21,failure
1648.66,41.73,9.55,0.22,failure
1648.68,42.09,9.67,0.18,failure
1648.7,41.7,9.65,0.2,failure
